date,era,year,month,day,weekday,eto_year,eto_month,eto_day,time_kyokusu
1923-02-14,大正,12,2,14,水,癸亥,甲寅,戊午,陽5局
1923-02-15,大正,12,2,15,木,癸亥,甲寅,己未,陽2局
1923-02-16,大正,12,2,16,金,癸亥,甲寅,庚申,陽2局
1923-02-17,大正,12,2,17,土,癸亥,甲寅,辛酉,陽2局
1923-02-18,大正,12,2,18,日,癸亥,甲寅,壬戌,陽2局
1923-02-19,大正,12,2,19,月,癸亥,甲寅,癸亥,陽2局
1923-02-20,大正,12,2,20,火,癸亥,甲寅,甲子,陽9局
1923-02-21,大正,12,2,21,水,癸亥,甲寅,乙丑,陽9局
1923-02-22,大正,12,2,22,木,癸亥,甲寅,丙寅,陽9局
1923-02-23,大正,12,2,23,金,癸亥,甲寅,丁卯,陽9局
1923-02-24,大正,12,2,24,土,癸亥,甲寅,戊辰,陽9局
1923-02-25,大正,12,2,25,日,癸亥,甲寅,己巳,陽6局
1923-02-26,大正,12,2,26,月,癸亥,甲寅,庚午,陽6局
1923-02-27,大正,12,2,27,火,癸亥,甲寅,辛未,陽6局
1923-02-28,大正,12,2,28,水,癸亥,甲寅,壬申,陽6局
1923-03-01,大正,12,3,1,木,癸亥,甲寅,癸酉,陽6局
1923-03-02,大正,12,3,2,金,癸亥,甲寅,甲戌,陽3局
1923-03-03,大正,12,3,3,土,癸亥,甲寅,乙亥,陽3局
1923-03-04,大正,12,3,4,日,癸亥,甲寅,丙子,陽3局
1923-03-05,大正,12,3,5,月,癸亥,甲寅,丁丑,陽3局
1923-03-06,大正,12,3,6,火,癸亥,乙卯,戊寅,陽3局
1923-03-07,大正,12,3,7,水,癸亥,乙卯,己卯,陽1局
1923-03-08,大正,12,3,8,木,癸亥,乙卯,庚辰,陽1局
1923-03-09,大正,12,3,9,金,癸亥,乙卯,辛巳,陽1局
1923-03-10,大正,12,3,10,土,癸亥,乙卯,壬午,陽1局
1923-03-11,大正,12,3,11,日,癸亥,乙卯,癸未,陽1局
1923-03-12,大正,12,3,12,月,癸亥,乙卯,甲申,陽7局
1923-03-13,大正,12,3,13,火,癸亥,乙卯,乙酉,陽7局
1923-03-14,大正,12,3,14,水,癸亥,乙卯,丙戌,陽7局
1923-03-15,大正,12,3,15,木,癸亥,乙卯,丁亥,陽7局
1923-03-16,大正,12,3,16,金,癸亥,乙卯,戊子,陽7局
1923-03-17,大正,12,3,17,土,癸亥,乙卯,己丑,陽4局
1923-03-18,大正,12,3,18,日,癸亥,乙卯,庚寅,陽4局
1923-03-19,大正,12,3,19,月,癸亥,乙卯,辛卯,陽4局
1923-03-20,大正,12,3,20,火,癸亥,乙卯,壬辰,陽4局
1923-03-21,大正,12,3,21,水,癸亥,乙卯,癸巳,陽4局
1923-03-22,大正,12,3,22,木,癸亥,乙卯,甲午,陽3局
1923-03-23,大正,12,3,23,金,癸亥,乙卯,乙未,陽3局
1923-03-24,大正,12,3,24,土,癸亥,乙卯,丙申,陽3局
1923-03-25,大正,12,3,25,日,癸亥,乙卯,丁酉,陽3局
1923-03-26,大正,12,3,26,月,癸亥,乙卯,戊戌,陽3局
1923-03-27,大正,12,3,27,火,癸亥,乙卯,己亥,陽9局
1923-03-28,大正,12,3,28,水,癸亥,乙卯,庚子,陽9局
1923-03-29,大正,12,3,29,木,癸亥,乙卯,辛丑,陽9局
1923-03-30,大正,12,3,30,金,癸亥,乙卯,壬寅,陽9局
1923-03-31,大正,12,3,31,土,癸亥,乙卯,癸卯,陽9局
1923-04-01,大正,12,4,1,日,癸亥,乙卯,甲辰,陽6局
1923-04-02,大正,12,4,2,月,癸亥,乙卯,乙巳,陽6局
1923-04-03,大正,12,4,3,火,癸亥,乙卯,丙午,陽6局
1923-04-04,大正,12,4,4,水,癸亥,乙卯,丁未,陽6局
1923-04-05,大正,12,4,5,木,癸亥,乙卯,戊申,陽6局
1923-04-06,大正,12,4,6,金,癸亥,丙辰,己酉,陽4局
1923-04-07,大正,12,4,7,土,癸亥,丙辰,庚戌,陽4局
1923-04-08,大正,12,4,8,日,癸亥,丙辰,辛亥,陽4局
1923-04-09,大正,12,4,9,月,癸亥,丙辰,壬子,陽4局
1923-04-10,大正,12,4,10,火,癸亥,丙辰,癸丑,陽4局
1923-04-11,大正,12,4,11,水,癸亥,丙辰,甲寅,陽1局
1923-04-12,大正,12,4,12,木,癸亥,丙辰,乙卯,陽1局
1923-04-13,大正,12,4,13,金,癸亥,丙辰,丙辰,陽1局
1923-04-14,大正,12,4,14,土,癸亥,丙辰,丁巳,陽1局
1923-04-15,大正,12,4,15,日,癸亥,丙辰,戊午,陽1局
1923-04-16,大正,12,4,16,月,癸亥,丙辰,己未,陽7局
1923-04-17,大正,12,4,17,火,癸亥,丙辰,庚申,陽7局
1923-04-18,大正,12,4,18,水,癸亥,丙辰,辛酉,陽7局
1923-04-19,大正,12,4,19,木,癸亥,丙辰,壬戌,陽7局
1923-04-20,大正,12,4,20,金,癸亥,丙辰,癸亥,陽7局
1923-04-21,大正,12,4,21,土,癸亥,丙辰,甲子,陽5局
1923-04-22,大正,12,4,22,日,癸亥,丙辰,乙丑,陽5局
1923-04-23,大正,12,4,23,月,癸亥,丙辰,丙寅,陽5局
1923-04-24,大正,12,4,24,火,癸亥,丙辰,丁卯,陽5局
1923-04-25,大正,12,4,25,水,癸亥,丙辰,戊辰,陽5局
1923-04-26,大正,12,4,26,木,癸亥,丙辰,己巳,陽2局
1923-04-27,大正,12,4,27,金,癸亥,丙辰,庚午,陽2局
1923-04-28,大正,12,4,28,土,癸亥,丙辰,辛未,陽2局
1923-04-29,大正,12,4,29,日,癸亥,丙辰,壬申,陽2局
1923-04-30,大正,12,4,30,月,癸亥,丙辰,癸酉,陽2局
1923-05-01,大正,12,5,1,火,癸亥,丙辰,甲戌,陽8局
1923-05-02,大正,12,5,2,水,癸亥,丙辰,乙亥,陽8局
1923-05-03,大正,12,5,3,木,癸亥,丙辰,丙子,陽8局
1923-05-04,大正,12,5,4,金,癸亥,丙辰,丁丑,陽8局
1923-05-05,大正,12,5,5,土,癸亥,丙辰,戊寅,陽8局
1923-05-06,大正,12,5,6,日,癸亥,丁巳,己卯,陽4局
1923-05-07,大正,12,5,7,月,癸亥,丁巳,庚辰,陽4局
1923-05-08,大正,12,5,8,火,癸亥,丁巳,辛巳,陽4局
1923-05-09,大正,12,5,9,水,癸亥,丁巳,壬午,陽4局
1923-05-10,大正,12,5,10,木,癸亥,丁巳,癸未,陽4局
1923-05-11,大正,12,5,11,金,癸亥,丁巳,甲申,陽1局
1923-05-12,大正,12,5,12,土,癸亥,丁巳,乙酉,陽1局
1923-05-13,大正,12,5,13,日,癸亥,丁巳,丙戌,陽1局
1923-05-14,大正,12,5,14,月,癸亥,丁巳,丁亥,陽1局
1923-05-15,大正,12,5,15,火,癸亥,丁巳,戊子,陽1局
1923-05-16,大正,12,5,16,水,癸亥,丁巳,己丑,陽7局
1923-05-17,大正,12,5,17,木,癸亥,丁巳,庚寅,陽7局
1923-05-18,大正,12,5,18,金,癸亥,丁巳,辛卯,陽7局
1923-05-19,大正,12,5,19,土,癸亥,丁巳,壬辰,陽7局
1923-05-20,大正,12,5,20,日,癸亥,丁巳,癸巳,陽7局
1923-05-21,大正,12,5,21,月,癸亥,丁巳,甲午,陽5局
1923-05-22,大正,12,5,22,火,癸亥,丁巳,乙未,陽5局
1923-05-23,大正,12,5,23,水,癸亥,丁巳,丙申,陽5局
1923-05-24,大正,12,5,24,木,癸亥,丁巳,丁酉,陽5局
1923-05-25,大正,12,5,25,金,癸亥,丁巳,戊戌,陽5局
1923-05-26,大正,12,5,26,土,癸亥,丁巳,己亥,陽2局
1923-05-27,大正,12,5,27,日,癸亥,丁巳,庚子,陽2局
1923-05-28,大正,12,5,28,月,癸亥,丁巳,辛丑,陽2局
1923-05-29,大正,12,5,29,火,癸亥,丁巳,壬寅,陽2局
1923-05-30,大正,12,5,30,水,癸亥,丁巳,癸卯,陽2局
1923-05-31,大正,12,5,31,木,癸亥,丁巳,甲辰,陽8局
1923-06-01,大正,12,6,1,金,癸亥,丁巳,乙巳,陽8局
1923-06-02,大正,12,6,2,土,癸亥,丁巳,丙午,陽8局
1923-06-03,大正,12,6,3,日,癸亥,丁巳,丁未,陽8局
1923-06-04,大正,12,6,4,月,癸亥,丁巳,戊申,陽8局
1923-06-05,大正,12,6,5,火,癸亥,丁巳,己酉,陽6局
1923-06-06,大正,12,6,6,水,癸亥,丁巳,庚戌,陽6局
1923-06-07,大正,12,6,7,木,癸亥,戊午,辛亥,陽6局
1923-06-08,大正,12,6,8,金,癸亥,戊午,壬子,陽6局
1923-06-09,大正,12,6,9,土,癸亥,戊午,癸丑,陽6局
1923-06-10,大正,12,6,10,日,癸亥,戊午,甲寅,陽3局
1923-06-11,大正,12,6,11,月,癸亥,戊午,乙卯,陽3局
1923-06-12,大正,12,6,12,火,癸亥,戊午,丙辰,陽3局
1923-06-13,大正,12,6,13,水,癸亥,戊午,丁巳,陽3局
1923-06-14,大正,12,6,14,木,癸亥,戊午,戊午,陽3局
1923-06-15,大正,12,6,15,金,癸亥,戊午,己未,陽9局
1923-06-16,大正,12,6,16,土,癸亥,戊午,庚申,陽9局
1923-06-17,大正,12,6,17,日,癸亥,戊午,辛酉,陽9局
1923-06-18,大正,12,6,18,月,癸亥,戊午,壬戌,陽9局
1923-06-19,大正,12,6,19,火,癸亥,戊午,癸亥,陽9局
1923-06-20,大正,12,6,20,水,癸亥,戊午,甲子,陰9局
1923-06-21,大正,12,6,21,木,癸亥,戊午,乙丑,陰9局
1923-06-22,大正,12,6,22,金,癸亥,戊午,丙寅,陰9局
1923-06-23,大正,12,6,23,土,癸亥,戊午,丁卯,陰9局
1923-06-24,大正,12,6,24,日,癸亥,戊午,戊辰,陰9局
1923-06-25,大正,12,6,25,月,癸亥,戊午,己巳,陰3局
1923-06-26,大正,12,6,26,火,癸亥,戊午,庚午,陰3局
1923-06-27,大正,12,6,27,水,癸亥,戊午,辛未,陰3局
1923-06-28,大正,12,6,28,木,癸亥,戊午,壬申,陰3局
1923-06-29,大正,12,6,29,金,癸亥,戊午,癸酉,陰3局
1923-06-30,大正,12,6,30,土,癸亥,戊午,甲戌,陰6局
1923-07-01,大正,12,7,1,日,癸亥,戊午,乙亥,陰6局
1923-07-02,大正,12,7,2,月,癸亥,戊午,丙子,陰6局
1923-07-03,大正,12,7,3,火,癸亥,戊午,丁丑,陰6局
1923-07-04,大正,12,7,4,水,癸亥,戊午,戊寅,陰6局
1923-07-05,大正,12,7,5,木,癸亥,戊午,己卯,陰8局
1923-07-06,大正,12,7,6,金,癸亥,戊午,庚辰,陰8局
1923-07-07,大正,12,7,7,土,癸亥,戊午,辛巳,陰8局
1923-07-08,大正,12,7,8,日,癸亥,己未,壬午,陰8局
1923-07-09,大正,12,7,9,月,癸亥,己未,癸未,陰8局
1923-07-10,大正,12,7,10,火,癸亥,己未,甲申,陰2局
1923-07-11,大正,12,7,11,水,癸亥,己未,乙酉,陰2局
1923-07-12,大正,12,7,12,木,癸亥,己未,丙戌,陰2局
1923-07-13,大正,12,7,13,金,癸亥,己未,丁亥,陰2局
1923-07-14,大正,12,7,14,土,癸亥,己未,戊子,陰2局
1923-07-15,大正,12,7,15,日,癸亥,己未,己丑,陰5局
1923-07-16,大正,12,7,16,月,癸亥,己未,庚寅,陰5局
1923-07-17,大正,12,7,17,火,癸亥,己未,辛卯,陰5局
1923-07-18,大正,12,7,18,水,癸亥,己未,壬辰,陰5局
1923-07-19,大正,12,7,19,木,癸亥,己未,癸巳,陰5局
1923-07-20,大正,12,7,20,金,癸亥,己未,甲午,陰7局
1923-07-21,大正,12,7,21,土,癸亥,己未,乙未,陰7局
1923-07-22,大正,12,7,22,日,癸亥,己未,丙申,陰7局
1923-07-23,大正,12,7,23,月,癸亥,己未,丁酉,陰7局
1923-07-24,大正,12,7,24,火,癸亥,己未,戊戌,陰7局
1923-07-25,大正,12,7,25,水,癸亥,己未,己亥,陰1局
1923-07-26,大正,12,7,26,木,癸亥,己未,庚子,陰1局
1923-07-27,大正,12,7,27,金,癸亥,己未,辛丑,陰1局
1923-07-28,大正,12,7,28,土,癸亥,己未,壬寅,陰1局
1923-07-29,大正,12,7,29,日,癸亥,己未,癸卯,陰1局
1923-07-30,大正,12,7,30,月,癸亥,己未,甲辰,陰4局
1923-07-31,大正,12,7,31,火,癸亥,己未,乙巳,陰4局
1923-08-01,大正,12,8,1,水,癸亥,己未,丙午,陰4局
1923-08-02,大正,12,8,2,木,癸亥,己未,丁未,陰4局
1923-08-03,大正,12,8,3,金,癸亥,己未,戊申,陰4局
1923-08-04,大正,12,8,4,土,癸亥,己未,己酉,陰2局
1923-08-05,大正,12,8,5,日,癸亥,己未,庚戌,陰2局
1923-08-06,大正,12,8,6,月,癸亥,己未,辛亥,陰2局
1923-08-07,大正,12,8,7,火,癸亥,己未,壬子,陰2局
1923-08-08,大正,12,8,8,水,癸亥,庚申,癸丑,陰2局
1923-08-09,大正,12,8,9,木,癸亥,庚申,甲寅,陰5局
1923-08-10,大正,12,8,10,金,癸亥,庚申,乙卯,陰5局
1923-08-11,大正,12,8,11,土,癸亥,庚申,丙辰,陰5局
1923-08-12,大正,12,8,12,日,癸亥,庚申,丁巳,陰5局
1923-08-13,大正,12,8,13,月,癸亥,庚申,戊午,陰5局
1923-08-14,大正,12,8,14,火,癸亥,庚申,己未,陰8局
1923-08-15,大正,12,8,15,水,癸亥,庚申,庚申,陰8局
1923-08-16,大正,12,8,16,木,癸亥,庚申,辛酉,陰8局
1923-08-17,大正,12,8,17,金,癸亥,庚申,壬戌,陰8局
1923-08-18,大正,12,8,18,土,癸亥,庚申,癸亥,陰8局
1923-08-19,大正,12,8,19,日,癸亥,庚申,甲子,陰1局
1923-08-20,大正,12,8,20,月,癸亥,庚申,乙丑,陰1局
1923-08-21,大正,12,8,21,火,癸亥,庚申,丙寅,陰1局
1923-08-22,大正,12,8,22,水,癸亥,庚申,丁卯,陰1局
1923-08-23,大正,12,8,23,木,癸亥,庚申,戊辰,陰1局
1923-08-24,大正,12,8,24,金,癸亥,庚申,己巳,陰4局
1923-08-25,大正,12,8,25,土,癸亥,庚申,庚午,陰4局
1923-08-26,大正,12,8,26,日,癸亥,庚申,辛未,陰4局
1923-08-27,大正,12,8,27,月,癸亥,庚申,壬申,陰4局
1923-08-28,大正,12,8,28,火,癸亥,庚申,癸酉,陰4局
1923-08-29,大正,12,8,29,水,癸亥,庚申,甲戌,陰7局
1923-08-30,大正,12,8,30,木,癸亥,庚申,乙亥,陰7局
1923-08-31,大正,12,8,31,金,癸亥,庚申,丙子,陰7局
1923-09-01,大正,12,9,1,土,癸亥,庚申,丁丑,陰7局
1923-09-02,大正,12,9,2,日,癸亥,庚申,戊寅,陰7局
1923-09-03,大正,12,9,3,月,癸亥,庚申,己卯,陰9局
1923-09-04,大正,12,9,4,火,癸亥,庚申,庚辰,陰9局
1923-09-05,大正,12,9,5,水,癸亥,庚申,辛巳,陰9局
1923-09-06,大正,12,9,6,木,癸亥,庚申,壬午,陰9局
1923-09-07,大正,12,9,7,金,癸亥,庚申,癸未,陰9局
1923-09-08,大正,12,9,8,土,癸亥,庚申,甲申,陰3局
1923-09-09,大正,12,9,9,日,癸亥,辛酉,乙酉,陰3局
1923-09-10,大正,12,9,10,月,癸亥,辛酉,丙戌,陰3局
1923-09-11,大正,12,9,11,火,癸亥,辛酉,丁亥,陰3局
1923-09-12,大正,12,9,12,水,癸亥,辛酉,戊子,陰3局
1923-09-13,大正,12,9,13,木,癸亥,辛酉,己丑,陰6局
1923-09-14,大正,12,9,14,金,癸亥,辛酉,庚寅,陰6局
1923-09-15,大正,12,9,15,土,癸亥,辛酉,辛卯,陰6局
1923-09-16,大正,12,9,16,日,癸亥,辛酉,壬辰,陰6局
1923-09-17,大正,12,9,17,月,癸亥,辛酉,癸巳,陰6局
1923-09-18,大正,12,9,18,火,癸亥,辛酉,甲午,陰7局
1923-09-19,大正,12,9,19,水,癸亥,辛酉,乙未,陰7局
1923-09-20,大正,12,9,20,木,癸亥,辛酉,丙申,陰7局
1923-09-21,大正,12,9,21,金,癸亥,辛酉,丁酉,陰7局
1923-09-22,大正,12,9,22,土,癸亥,辛酉,戊戌,陰7局
1923-09-23,大正,12,9,23,日,癸亥,辛酉,己亥,陰1局
1923-09-24,大正,12,9,24,月,癸亥,辛酉,庚子,陰1局
1923-09-25,大正,12,9,25,火,癸亥,辛酉,辛丑,陰1局
1923-09-26,大正,12,9,26,水,癸亥,辛酉,壬寅,陰1局
1923-09-27,大正,12,9,27,木,癸亥,辛酉,癸卯,陰1局
1923-09-28,大正,12,9,28,金,癸亥,辛酉,甲辰,陰4局
1923-09-29,大正,12,9,29,土,癸亥,辛酉,乙巳,陰4局
1923-09-30,大正,12,9,30,日,癸亥,辛酉,丙午,陰4局
1923-10-01,大正,12,10,1,月,癸亥,辛酉,丁未,陰4局
1923-10-02,大正,12,10,2,火,癸亥,辛酉,戊申,陰4局
1923-10-03,大正,12,10,3,水,癸亥,辛酉,己酉,陰6局
1923-10-04,大正,12,10,4,木,癸亥,辛酉,庚戌,陰6局
1923-10-05,大正,12,10,5,金,癸亥,辛酉,辛亥,陰6局
1923-10-06,大正,12,10,6,土,癸亥,辛酉,壬子,陰6局
1923-10-07,大正,12,10,7,日,癸亥,辛酉,癸丑,陰6局
1923-10-08,大正,12,10,8,月,癸亥,辛酉,甲寅,陰9局
1923-10-09,大正,12,10,9,火,癸亥,壬戌,乙卯,陰9局
1923-10-10,大正,12,10,10,水,癸亥,壬戌,丙辰,陰9局
1923-10-11,大正,12,10,11,木,癸亥,壬戌,丁巳,陰9局
1923-10-12,大正,12,10,12,金,癸亥,壬戌,戊午,陰9局
1923-10-13,大正,12,10,13,土,癸亥,壬戌,己未,陰3局
1923-10-14,大正,12,10,14,日,癸亥,壬戌,庚申,陰3局
1923-10-15,大正,12,10,15,月,癸亥,壬戌,辛酉,陰3局
1923-10-16,大正,12,10,16,火,癸亥,壬戌,壬戌,陰3局
1923-10-17,大正,12,10,17,水,癸亥,壬戌,癸亥,陰3局
1923-10-18,大正,12,10,18,木,癸亥,壬戌,甲子,陰5局
1923-10-19,大正,12,10,19,金,癸亥,壬戌,乙丑,陰5局
1923-10-20,大正,12,10,20,土,癸亥,壬戌,丙寅,陰5局
1923-10-21,大正,12,10,21,日,癸亥,壬戌,丁卯,陰5局
1923-10-22,大正,12,10,22,月,癸亥,壬戌,戊辰,陰5局
1923-10-23,大正,12,10,23,火,癸亥,壬戌,己巳,陰8局
1923-10-24,大正,12,10,24,水,癸亥,壬戌,庚午,陰8局
1923-10-25,大正,12,10,25,木,癸亥,壬戌,辛未,陰8局
1923-10-26,大正,12,10,26,金,癸亥,壬戌,壬申,陰8局
1923-10-27,大正,12,10,27,土,癸亥,壬戌,癸酉,陰8局
1923-10-28,大正,12,10,28,日,癸亥,壬戌,甲戌,陰2局
1923-10-29,大正,12,10,29,月,癸亥,壬戌,乙亥,陰2局
1923-10-30,大正,12,10,30,火,癸亥,壬戌,丙子,陰2局
1923-10-31,大正,12,10,31,水,癸亥,壬戌,丁丑,陰2局
1923-11-01,大正,12,11,1,木,癸亥,壬戌,戊寅,陰2局
1923-11-02,大正,12,11,2,金,癸亥,壬戌,己卯,陰6局
1923-11-03,大正,12,11,3,土,癸亥,壬戌,庚辰,陰6局
1923-11-04,大正,12,11,4,日,癸亥,壬戌,辛巳,陰6局
1923-11-05,大正,12,11,5,月,癸亥,壬戌,壬午,陰6局
1923-11-06,大正,12,11,6,火,癸亥,壬戌,癸未,陰6局
1923-11-07,大正,12,11,7,水,癸亥,壬戌,甲申,陰9局
1923-11-08,大正,12,11,8,木,癸亥,癸亥,乙酉,陰9局
1923-11-09,大正,12,11,9,金,癸亥,癸亥,丙戌,陰9局
1923-11-10,大正,12,11,10,土,癸亥,癸亥,丁亥,陰9局
1923-11-11,大正,12,11,11,日,癸亥,癸亥,戊子,陰9局
1923-11-12,大正,12,11,12,月,癸亥,癸亥,己丑,陰3局
1923-11-13,大正,12,11,13,火,癸亥,癸亥,庚寅,陰3局
1923-11-14,大正,12,11,14,水,癸亥,癸亥,辛卯,陰3局
1923-11-15,大正,12,11,15,木,癸亥,癸亥,壬辰,陰3局
1923-11-16,大正,12,11,16,金,癸亥,癸亥,癸巳,陰3局
1923-11-17,大正,12,11,17,土,癸亥,癸亥,甲午,陰5局
1923-11-18,大正,12,11,18,日,癸亥,癸亥,乙未,陰5局
1923-11-19,大正,12,11,19,月,癸亥,癸亥,丙申,陰5局
1923-11-20,大正,12,11,20,火,癸亥,癸亥,丁酉,陰5局
1923-11-21,大正,12,11,21,水,癸亥,癸亥,戊戌,陰5局
1923-11-22,大正,12,11,22,木,癸亥,癸亥,己亥,陰8局
1923-11-23,大正,12,11,23,金,癸亥,癸亥,庚子,陰8局
1923-11-24,大正,12,11,24,土,癸亥,癸亥,辛丑,陰8局
1923-11-25,大正,12,11,25,日,癸亥,癸亥,壬寅,陰8局
1923-11-26,大正,12,11,26,月,癸亥,癸亥,癸卯,陰8局
1923-11-27,大正,12,11,27,火,癸亥,癸亥,甲辰,陰2局
1923-11-28,大正,12,11,28,水,癸亥,癸亥,乙巳,陰2局
1923-11-29,大正,12,11,29,木,癸亥,癸亥,丙午,陰2局
1923-11-30,大正,12,11,30,金,癸亥,癸亥,丁未,陰2局
1923-12-01,大正,12,12,1,土,癸亥,癸亥,戊申,陰2局
1923-12-02,大正,12,12,2,日,癸亥,癸亥,己酉,陰4局
1923-12-03,大正,12,12,3,月,癸亥,癸亥,庚戌,陰4局
1923-12-04,大正,12,12,4,火,癸亥,癸亥,辛亥,陰4局
1923-12-05,大正,12,12,5,水,癸亥,癸亥,壬子,陰4局
1923-12-06,大正,12,12,6,木,癸亥,癸亥,癸丑,陰4局
1923-12-07,大正,12,12,7,金,癸亥,癸亥,甲寅,陰7局
1923-12-08,大正,12,12,8,土,癸亥,甲子,乙卯,陰7局
1923-12-09,大正,12,12,9,日,癸亥,甲子,丙辰,陰7局
1923-12-10,大正,12,12,10,月,癸亥,甲子,丁巳,陰7局
1923-12-11,大正,12,12,11,火,癸亥,甲子,戊午,陰7局
1923-12-12,大正,12,12,12,水,癸亥,甲子,己未,陰1局
1923-12-13,大正,12,12,13,木,癸亥,甲子,庚申,陰1局
1923-12-14,大正,12,12,14,金,癸亥,甲子,辛酉,陰1局
1923-12-15,大正,12,12,15,土,癸亥,甲子,壬戌,陰1局
1923-12-16,大正,12,12,16,日,癸亥,甲子,癸亥,陰1局
1923-12-17,大正,12,12,17,月,癸亥,甲子,甲子,陽1局
1923-12-18,大正,12,12,18,火,癸亥,甲子,乙丑,陽1局
1923-12-19,大正,12,12,19,水,癸亥,甲子,丙寅,陽1局
1923-12-20,大正,12,12,20,木,癸亥,甲子,丁卯,陽1局
1923-12-21,大正,12,12,21,金,癸亥,甲子,戊辰,陽1局
1923-12-22,大正,12,12,22,土,癸亥,甲子,己巳,陽7局
1923-12-23,大正,12,12,23,日,癸亥,甲子,庚午,陽7局
1923-12-24,大正,12,12,24,月,癸亥,甲子,辛未,陽7局
1923-12-25,大正,12,12,25,火,癸亥,甲子,壬申,陽7局
1923-12-26,大正,12,12,26,水,癸亥,甲子,癸酉,陽7局
1923-12-27,大正,12,12,27,木,癸亥,甲子,甲戌,陽4局
1923-12-28,大正,12,12,28,金,癸亥,甲子,乙亥,陽4局
1923-12-29,大正,12,12,29,土,癸亥,甲子,丙子,陽4局
1923-12-30,大正,12,12,30,日,癸亥,甲子,丁丑,陽4局
1923-12-31,大正,12,12,31,月,癸亥,甲子,戊寅,陽4局
